"city","count(address)"
Freesoil ,1
st.johns,8
Canadensis,4
Stanstead,5
Carmi,3
Arnold’s Cove,1
Perkins,4
South Harrison,6
Mosier,2
Lampe,12
Noonday,1
Fish Hawk,8
Laprairie ,1
Lookout Mountain,13
Taylor Mill,19
Mountville,4
Grand River,1
Christopher,5
Bedminster,17
Burney,1
Lookout Mtn,3
Rush Valley,1
Elk,6
cincy,4
Lummi Island ,5
irrigon ,3
Wasagaming,4
Yoakum,1
Ferryland,4
Riverdale Park,3
Hyannis,5
Township of Taylorsville,1
Saint Agatha,2
Forrest City,8
Belding,5
Bates City,2
Cologne,3
Lanai,1
Miltona,3
Mont Belvieu,11
Woodbourne-Hyde Park,1
Almond,5
imperial l,1
South Kingstown,5
Duxbury,3
Penn Valley,8
Strunk,1
Flowood,2
Momence,4
High Falls,10
Dakota ,3
lake,4
Brigus Junction,1
Kitimat-Stikine B,1
Canehill,1
Heffley Creek ,3
Haiku-Pauwela,3
Central Saanich,1
West Chicago,15
winnsboro,5
Yamhill,9
Wyomissing,9
Blountsville,4
Andalusia,8
Middleport,2
Oley,5
Cabello Ct,1
North Castle,3
"18944-1165",1
Meraux ,4
Califon,5
Browerville,1
Smallett,2
Ohatchee,3
Roberval ,10
Tubac,11
Ballston Spa,5
Les Chutes-de-la-Chaudière-Ouest,7
Waretown ,3
king,1
NO FORT MYERS,2
Forrest ,4
Ahuntsic-Cartierville,6
Sainte-Claire,2
"64157-6224",1
Kennett     Square,2
Orion Township,9
Silverlake ,2
Sarnia,9
Conneaut Lake,5
Northwest Cove,5
Von Ormy,4
Houlton,5
Fernandina    Beach,1
Haddon Heights,4
Arkdale,6
Forks Twp ,1
Sour Lake,6
Huger,1
L'Ancienne-Lorette,14
Taylor Lake Village ,1
Simsbury,10
Hume,2
Sainte-Élisabeth,2
K1B 4B4,1
elkinspark,1
"32277-1626",1
Spout Spring,3
skillman,8
santa Rita,2
Mokelumne Hill,9
Mount Stewart,3
Eagleville,8
Baldwin Place,3
nhgdd,1
Earp,1
Drasco,10
Watervliet,6
Micco,9
Port Ewen,2
Cobb Island,2
Elsipogtog First Nation,1
Stokes bay,2
Central  Point,1
Brownstown Charter Township,5
Bushkill,10
Bertram,8
Pleasant Valley,14
Lanesville,6
Fordyce,3
Taft,4
La Grange,27
Lac-aux-Sables,5
Island City,2
"74008-8037",2
Glenn Heights,3
Brattleboro,6
Martensdale,1
Lincolnwood,4
Strathcona C,1
Los  Angles,1
Nether Providence Township,4
Mastic,3
Proctor,2
Hearne,1
Sugar Tree,2
Scugog,1
Point Verde ,1
Anselmo,1
Packwood,5
Barranquilla,24
Milesburg,1
Warkworth,6
Hallandale Beach,8
Red Lion,6
Santa   Rosa Beach,3
West Livingston,3
Almo,1
Lachute,11
Casper,11
Yalaha,6
Fargi,1
Corrigan,1
吹田市,4
Grovespring,2
Eau Galle,1
Millwood,10
Bar Harbor ,7
Boynton Bch,1
Honeyville,1
Taché,1
Starrucca,3
Cove,4
sunset  beach ,6
Jefferson Township,1
Low Point,1
Savoy,6
Newville,8
Luther,7
St.Louis,3
York Springs,2
Des  Moines ,1
Hopland,1
Fawnskin,1
Marionville,4
North Hills,7
Poolesville,15
Laguna Vista,3
Glenwood Landing,4
Ludington ,7
Bangor Township,6
Kailua  Kona,3
Del City,12
Humboldt,7
Crittenden,6
Basye,5
Reidsville,7
Wakita,2
Temple Hills,4
Grand-Mère,2
Lowell charter Township,1
cottage ,1
Virginia ,18
Kingston Springs,3
Fergus,7
Coffee Springs,1
Elmore,9
Saint Peter,6
Warner Springs,3
Chiloquin,2
Cross Creek,1
Joliet,12
Aylett,5
Saint Lazare,5
Sagamore Beach ,5
"95688-1030",2
Bealeton,3
"34769-1543",1
Shad Bay,3
"32735-9642",1
Bonham,8
St Guillaume ,2
"20904-1003",1
Glenolden,2
Halton Hills,12
South Amboy,5
npb,2
st-ferreol-les-neige,3
Michiana ,11
Ortonville,3
east Marion,2
Markdale,3
Jackson Gap,1
Slaton,2
Les Rivières,6
Belle Rive,1
Blakeslee,7
Pennsburg,12
Laurel Hill,1
Little River-Academy,1
Baconton,2
Deale,1
"23030-4129",1
B2H 1T3,1
Lela,1
Cashion,5
W.  Harrison ,1
"28469",2
Fircrest,10
The Acreage,15
Mineral Wells,9
Potlatch,4
cassidy,1
Brocket,1
Head of St Margaret’s Bay ,1
Lehighton,14
Ewa Gentry,6
Goodrich,12
San  Jose,4
Machipongo,2
Skiatook,12
Corona del Mar ,10
Doerun,2
Sykesville,22
Bolton Landing,1
Otis,4
Glen Vowell,3
Auxvasse,3
North Wallace,1
Ophir,1
Pound,1
brosssrd,1
Scroggins,3
Suffield,11
Wolcott ,8
Prince George,11
lomgwood,1
Selinsgrove,4
Wingate,3
North Venice ,2
Old Toronto,9
Vale,9
Rilto,1
Nebo,4
Larchwood,4
Scott,15
Ellsinore,3
Frasers Mountain ,1
Chertsey,3
Carlton Landing,2
Overland   Park,4
Concord Twp,2
Round Mountain,1
Castalia ,1
Playa Del Rey,9
Lyons,8
Tres Pinos,1
Plaisance ,1
Hettick,2
Des Plaines,17
Neola,1
Burley,9
Diana,3
Greenwich Township,7
Tonkawa,2
Varnado,1
Montezuma,2
Santa Fe Springs,11
Aldouane,4
Flordia Street Southwest ,1
Lions Bay,2
Cartier,1
Rendon,3
Iona,4
Moncton Parish,6
Canonsburg,5
St-Calixte,1
Bethpage,23
Aroda,1
wakeman,6
Saanichton,5
n ogden,1
East Greenville,4
Saint-Pierre,2
Marcola,5
NY,4
Irondequoit,4
Sesser,4
Golden Valley,30
Saint-Antoine,1
Silver Bay,2
Arkadelphia,3
Flatrock,9
Greenback,1
Southbury,6
Southold,7
Atlantis,13
Upper Lake,2
Burdett,1
Yerington,1
Cayce,9
New.Port Richey ,1
Moundridge,3
Brule,6
"1",5
Buchanan Dam,2
Utopia,3
St. Peterburg,1
Meyersville,1
Tappen,1
Silverhill,7
"Inverness, Subd. C",2
Embden,2
Clay City,1
St.John’s,2
Ile  Bizard ,1
haltom city,13
Gordonsville,8
Alford,2
Hudson Oaks,11
Canyon,19
"46142-1108",1
Saint-Cyrille-de-Lessard,2
West Memphis,2
Saint Lucas,1
Wilbraham,4
Olin,3
Wilmore,3
Robbinsville,2
East Bethany,3
Chehalis 5,4
Pugwash,7
Oakes,2
Boyce,5
Dowling,3
Double Springs,3
Entrelacs,5
Central Elgin,1
Head Of Saint Margarets Bay,2
Notre-Dame-des-Pins,8
West Tawakoni,1
Wheeling,11
Woodworth,1
Centerport,3
Lockhart,3
Highland City,1
St-Étienne-des-Grès ,1
saint Gabriel ,3
Aston,4
Grand. Rapids,2
Stafford Township,7
St Lazare,3
Hopewell Township,6
Saint Augusta,1
Chunchula,4
Verchères ,3
Nixon,1
Colrain,1
"30327-2415",1
Paw Paw,7
Merion Station,2
valles mines,3
Wheatley River,5
New  Orleans,4
Saybrook,3
Breckenridge,2
Baltimore county,2
North Haledon,1
Thayer,5
Sartell,17
Maspeth,3
Arcade,3
St  John’s ,1
Moultrie,5
Silver Creek,5
Okeana,11
Madison Heights,2
Ostrander,4
Shepherd,4
Pearson,6
Marina del Rey,15
kiston,1
Santa Ynez,3
locust hill,7
Sturgeon Bay,1
"Mobile, ",1
Fife Lake,1
Ho-Ho-Kus,11
Georgian Bay,1
Muenster ,7
Ashland City,1
Belcamp,2
Maple Glen,5
North Lauderdale,4
Crossroads,2
Flint Township,3
La  Pine,1
Polo,6
Philadephia ,3
Daniel  Island,3
Conesus,1
Saratoga’,8
Haubstadt,3
Leominster,5
Rural Estates,1
St-Henri-De-Taillon,1
"30064-5058",1
Los Lunas,6
Teeswater,1
Prairie Creek ,1
East Earl,4
Williamtonw ,4
Minong,5
Franklin Square,9
Harkers Island,6
Saint-Bernard ,5
Ile-Bizard,3
"32819-4817",1
"32250-4743",1
warmer Robins ,2
Angels Camp,2
Ponder ,13
South Portland,3
The  Woodlands ,3
Pepperell,7
Ranger ,4
Hensley,2
Robesonia,1
Ste-Marthe-sur-le-Lac ,6
Taylosville,1
Mesachie Lake,1
Saint-Michel-des-Saints,5
FP,1
Heritage Hills,2
Vidor,7
McCallsburg,1
New Carrollton,1
Grand tracadie,6
White Springs,3
Greenfield  Park,2
Williamsville ,4
HVS,1
"98506-3417",1
De Leon,2
Atascadero,7
Brick,12
Grant Township,2
Alajuela,5
Tusket,2
Hinesburg,3
Riverhead Hr Grace ,1
Cathlamet,8
Newfoundland,6
Shenandoah Junction,6
Arley,12
Midland Park,4
Coe Hill,1
North,6
Wolfforth,11
Shawnee Mission,2
heber,4
New Hazelton,2
Wapakoneta,2
Bloomingdale,15
Douglassville,10
Pine Mountain Valley,4
"20124-2419",1
Utica,5
Clifton Royal ,2
Joppa,2
Broad Run,3
Saint-Jean de Matha,1
Fort Salonga,4
Mayflower,7
Shaker Heights,15
Flourtown,7
Laurel Springs,2
Saint Marys Point,1
Parsonsburg,3
jonquiere,1
Overton,8
Alta Vista,2
Maybee,2
Stonington,3
South Fosberg,7
Montréal-Ouest,5
McCullom Lake,1
La Grange Highlands,1
Loxahatchee Groves,1
Carlstadt,1
copper city ,2
Echo,3
Naches,15
Kresgeville,1
West Wildwood,1
Spavinaw,2
Westampton Township,2
Mont Saint-Grégoire ,3
Goode,2
Glenville,3
Owens Cross Road,1
Palm  Harbor,2
Branchville,5
West  Sacramento,3
Kaslo,4
Mendota,5
Nolanville,8
Goldsby,4
Sunny Hills,1
Lone Jack,6
Ocean Isle,1
Radom,1
Soldiers Grove,2
tower,10
Middle LaHave,4
Rudy,3
Heriot Bay,4
Daint-Adollhe-d’Howard,1
North Lima,5
Zionsville Pa,1
"84092-4430",1
Harbor,2
Croydon,1
Allison ,2
Hazel Park,2
Linton Hall,8
Eleele,5
Little Chute,2
Duck Creek Village,1
Dennison,3
Old Saybrook,2
Yarmouth Port ,4
sSlidrll,1
Effort,4
Côte-Des-Neiges—Notre-Dame-De-Grâce,6
Lake Ozark 65049,1
Unity,1
Seale,5
Breckenridge Hills,2
Terrell Hills,4
Blacksburg,20
Collingwood,16
Glenwood Springs ,5
Elizabeth City,6
Parsippany-Troy Hills,8
Trempealeau,3
Oreland,7
Millerton,2
Colorado spring s,1
La  Prairie,3
Waldport,4
Enola,10
Blur Springs,1
Gravette,5
Lake Monticello,1
cranbury ,6
Fairland,10
"70037",2
Carleton Place,6
Wesley  Chapel ,1
Morongo Valley,3
Stalwart,1
Okolona,1
Arbutus,3
Cortez,2
Londonderry,7
Balsam Lake,10
Jasper Township,3
Blountstown ,1
Desbiens,2
Alta,2
st-zephirin-de-courval,1
Pittston,1
Canada,3
Picayune,8
Jamesburg,3
Lennon,4
Tiverton,3
City of the Village of Clarkston,3
Myrtle Point,7
Double  Oak,5
Bayboro,1
Welland,7
Hot Springs National Park,6
Willits,6
Nashotah,13
Adel,12
"30120-7751",2
Sewall's Point,8
Bath Rd.,1
Hindsville ,2
"40509-1998",1
Franksville ,4
"81001",1
Redkey,2
McKean,2
Magnetawan ,2
Fall City,13
Lanham,14
Clyde River,3
green ridge,3
"98502-4452",1
Coplay,14
Windsor Heights ,6
Belnan,1
FlowerMound ,1
Bentleigh,1
"76579",1
Pine City,5
Campobello,5
checotah,4
Sabetha,9
Saw Creek,7
Grannis,2
Valley Center ,18
Pennington,10
McMurray,2
moberly ,2
Chalmette,12
Tenants Harbor,2
w    Barnstable ,1
Phil Campbell,4
Aylesford,2
Holly Grove,6
Canal Flats,1
Danby,4
"53147-3444",1
Florien,2
Bigwood,1
Saltaire,3
Quilcene,5
Linganore-Bartonsville,1
Maidstone,3
Tiki Island,9
Aldersyde,1
N LV,1
Atholville,1
Parlin ,1
Laurens,7
Westwego,6
Slate Hill,2
Denfield,1
Robert,2
Peidmont,1
Sierra  Vista ,2
West yarmouth,3
kahnawake ,5
Houstonia,1
Eddyville,2
South Rustico,1
New City,6
"34653-2336",1
Putnam Station,3
Notre-Dame-du-Bon-Conseil,5
Bonaventure,1
Lenoir City,8
DEATH VALLEY,4
Delray  Beach ,4
Billerica,6
Le Fjord-du-Saguenay,3
Summit,5
Greenfield Twp,2
Miami Lakes,15
Onondaga,2
PBG,6
Carey,4
Jacksonville’,1
Theodore ,11
Mallorytown,3
Saint-Laurent-De-L'Ile-D'Orleans,1
St.John's,1
Free Soil,4
Moorcroft,3
Little Egg Harbor,2
St Leonard,1
Oxon Hill,3
Lovelqnd,1
Mineral City,3
Manton,3
Los Molinos,1
Tuolumne,1
Penfield,8
Lakewood Township,2
Winslow,5
east galesburg,4
Conklin,1
Dyer,4
Vaighan,1
Corman Park,1
Deer Creek,2
Banff,3
st-alfred,1
Muldrow,6
Cayuga,10
Hodges,1
Lillington,4
Story City,1
Lucasville,6
wills point,8
Manalapan Township,12
Wykoff,1
West Caldwell ,5
Pinopolis,8
Chesterland,7
Mayville,8
Wellpinit,2
New York Mills,4
Rolling Prairie,9
Muscatine ,4
Bear Creek ,2
Old Bridge Township,1
Bruner,4
st barnabe nord,1
Harewood,1
zRocklin,2
Rahway,9
Ponte  Vedra Beach,4
"27703-3913",2
Callander,1
Guelph/Eramosa,4
Taber,4
North River,5
St Bruno ,2
Lytle,6
Gatlinburg,15
Selmer,3
Mt.  . Pleasant ,1
Parris,1
hominy,1
Puxico,1
MIXCO,1
"85614-4048",1
Groves,11
Avenue,1
Garden City South,1
Vanderbilt,13
Clifton City,1
"48503-4662",1
Holcombe,4
Richwoods,1
Blanchester,4
Saint-Benoît-Labre,4
Hazelridge,1
Old Bethpage,3
Iva,3
Nile’s,1
Riva,3
Lumpkin,2
Capron,2
Dahlgren,1
Cape Saint Claire,2
Union Bay,2
"74601-3434",1
Firestone ,1
Forestburg,12
French Lick Township,4
Miami Township,1
Pleasant Garden,5
St-Eugene  d’argentenay,1
Roxbury,2
North Rustico,4
Atlantic Beach NC,3
Wescosville,8
Cascade Locks,5
Lawtey,1
Mabou,1
Lawndale,10
East Gwillimbury,14
Saint Amant,3
"90620-2901",1
Saint-Odilon-de-Cranbourne,1
Hightstown,3
Winsted,3
fairbury,12
Sodus,5
Garden  Grove,1
Barnes,2
Lac-Simon,1
Rivière-Beaudette,2
Alderney Point,2
Сент-Юстеч,1
Manawa,1
Grand-Saint-Esprit ,1
Orland Park,11
Scottsbluff,1
Mayfield,2
Norte Centro Historico,4
Wesley 3,1
Annetta North,3
Saint-Anicet,10
Laguna breach,5
Drayton Valley,1
Cupids,1
Tarpon Spri ngs,1
Bakersville,1
Covesville,2
Manlius,2
Overbrook,1
South Barrington,8
Foster,8
Woodman,1
Grassy Lake,1
"80303-2106",1
"80921-5697",2
Redford Charter Township,2
"34953-5393",1
Harrington,8
Paducah,14
Topsail Beach,3
Avon by the Sea,3
Red Rock ,5
Antonia,2
Gate City,2
La Minerve ,1
L'ile Bizard,1
Mahinahina,2
Lincoln Park ,1
Burrton,1
Armada,3
Cecil,6
Leakesville,3
Kelseyville,2
Koeltztown,1
Trevorton,1
Leaburg,2
Foothills County ,7
seaview,2
Moravia,4
Summit Point ,2
Allenhurstt,6
Spearman,1
St-Louis-de-Gonzague,3
Saints-Anges,3
Mission Woods,1
Sidell,1
Ardrossan ,1
North Aurora,5
Tulalip Bay,8
Hazleton,2
Orford,13
winterton ,1
Affton,12
Mount Plymouth,1
mount Albert,3
Fontana-on-Geneva Lake,6
La Vergne,5
Fair Haven,8
Casstown,2
Beckett Ridge,13
SS,1
Breadalbane,1
LA,4
Scottsdsle ,2
Donnacona,5
Saint Jean sur Richelieu ,3
Ouray,1
Porterville,4
Leland Grove,4
Le Roy,6
Shoals,2
Chesapeake City,5
Norglenwold,3
Paoli,8
North Little Rock,22
Ste-Élisabeth ,1
Saint-Paul,4
East Taunton,2
Saint-Étienne-de-Lauzon,1
Neptune Beach,15
Prairie Grove,15
Ellston,3
Jacskonville ,1
Arena,2
"33071-3912",1
Winter   Haven ,1
Pennock,1
West Nyack,7
Waelder,3
Cairo ,5
Shenandoah Farms,4
Tracy  City,1
Nokesville,4
Saint Albert,4
Syracuze,1
Eagle Moutain,2
bon air ,2
Sumerduck,2
St. Helens,5
Cresson,2
Fort Ripley,1
Port  Coquitlam ,1
Lochbuie,3
Chicago 6,1
Stuttgart,4
Saint-Raymond,8
Piggott,5
Richmond Heights,15
Theodosia,2
Cedaredge,3
Galva,1
Lock Haven,3
st Sauveur des Monts,1
Vaudreuil,5
Odell,7
Caribou Island,2
meigs,1
Old Westbury,4
SH ,1
brillion,3
Rulo,1
Centerburg,7
Hood River,10
Kenbridge,2
Merrifield,3
Scio,4
Houtzdale,2
Orient,17
North Webster,2
Newfoundland and Labrador,6
Villa   Hills,1
Easthampton,7
O'Brien,3
Trent Hills,2
Belfountain,2
Verbena,4
orange Grove ,1
Columbiaville,14
Honeymoon Bay,2
Toms  River ,4
"47404-1874",1
Panorama ,3
"92007-2412",5
Rice,4
Muncy,1
Neuville,8
Redwood Meadows,2
Mara,1
Gilcrest ,1
"94945-6805",2
Lenoir,6
PJS,1
Saint-Pie,6
East Hanover,6
Keystone,3
Château-Richer ,3
Cape May,2
mont-saint-grégoire,5
Stormville,3
"95670-3111",2
St Joseph,4
McRoberts,1
New Paris,6
LOL,1
Central City,14
Good Hope,4
Copper Hill,1
Wendell,14
Gunter,5
Harbert,7
Potterville,6
Long Point,1
Miarana,2
"08062-9547",1
Gonzalez,3
Edgartwon,4
Cass Lake,1
saint-Vallier ,1
Dora,3
Pequot Lakes,11
Pierce City,1
Westwood Hills,4
Van Horn,1
White Oak,8
Orosi,7
Dix,2
Doon,1
Eight  Mile,1
Tebbetts,2
Kellyville,2
west palm,4
fletchers lake,3
Long  Beach ,4
Durham-Sud ,5
Tottenham ,3
lower south river,1
Kapalua ,2
oak bay,3
North Salem,6
Westbank,3
sammmaish,1
Brook Park ,2
Lake Butler,9
Suquamish,5
Stoystown,2
North Prairie,3
Delson,16
Haldimand,1
"80018-6047",1
"80215",1
Owego,4
Birch Run,1
Elizabeth,11
Burnt River,1
Lower Vaughan,1
Clanton,1
Churchton,1
Sainte-Agathe ,1
 RR#2 Lakeside ,2
Hernando Beach,8
Beamsville,3
Drakesville,1
Joshua Tree,5
Pacoima ,1
Chula Vsta,1
Provincetown,1
Lake Station,2
Anna Maria34217,2
Borden,5
Berwyn Heights,3
Remlap,3
Lovettsville ,4
Marshallberg,1
Thompsontown,3
Keswick ridge ,1
Walsenburg ,2
Eagle River,3
Saint-Placide,4
Fordwich,3
Side Lake,1
Middle Valley,3
Chaptico ,2
Conquerall Bank,2
Portsmiouth,7
Jay,5
Ridgeland,12
West Cape May,4
Jeromesville,2
"34715-9236",2
Hedrick,1
Coeur D Alene,11
Chesterfield Township,1
Saint-Bruno de Montarville,2
Wesley,1
Guthrie Center,1
Valleyfield ,5
Roslin,2
Burkittsville,2
Grand Desert,1
musella,3
Hunt’s Point,1
Voorhees,4
Old Lyme,4
Struthers,6
new port Richie,1
Coon Valley,1
Mineral,6
Charters Settlement,1
Lenhartsville ,4
Forest Hilll,1
Luck,3
Millerstown,1
Denham. Springs,1
"97045-4271",1
Preston,9
Finlayson,2
Lillooet,1
Los Banos,2
Robertsville,7
Bloomsdale,2
Brown Deer,6
"84738-6703",1
Shellman,1
Oak Beach,1
East Hartford,9
Natural Dam,2
Terrace Park,8
K0G 1V0,1
Flanagan,4
Ulverton ,1
Saunderstown,2
Carleton,6
Colorado   Springs,4
Barron,4
Loose Creek,4
Boutte,8
Val-Alain,1
Saint-Simon-les-Mines,1
St  Petersburg ,1
Shoemakersville,1
Gibson City,2
Mt Laurel Township,2
Gloucester City,2
Sunwoody,1
Brockport,7
Morral,2
Clay Township,1
Keithville,3
Upper Nine Mile River,1
Drayden,7
Limehouse,1
South Deerfield ,2
Sainte-Marie-de-Kent,2
Ponte Vedra Bch,5
Kirbyville,2
"16201-2223",1
yorkton ,1
McClure,4
Kelller,1
Hart,3
Nowthen,1
Murfreesbroro ,2
Devon,8
New Harris,1
Hamburg,6
Sunrise Beach Village ,3
Stella,6
Wahiawa,2
Val-Morin,13
Kerman,3
ba ytown,1
Port Hadlock,6
Langenburg,1
Ste-Catherine ,2
MiltonFreewater ,2
Larose,3
Monkton,4
Belleview,12
Robstown,4
Newtonville ,3
Hales Corners,3
Runnemede,1
Reeds,1
Stewartsville,1
Poyen,1
Townville,4
Morenci,3
Azilda,1
Dorr,3
Lake Ann,3
Feasterville ,2
Mount Horeb,5
Montreal Ouest ,2
Georgetown Township,14
Portugal Cove St Philips,3
place,1
Manchaca,4
Dummerston,3
Waialua,7
Salmon,11
fartville,1
Abrams,1
Nutley,6
Manitowoc,5
Nanuet,4
Garibaldi Highlands,2
Bemidji,3
Hazelwood,6
Renfrow,1
Stone Harbor,2
Glasgow,3
volente ,2
Yadkinville,5
Nekoosa,5
Port McNeill,5
Baxter’s Harbour ,1
Hawaii ,3
Havre Boucher,3
Nordland ,2
Braham,5
Sperry,6
Ocean  isle beach,2
PASCO WA,1
Marine on St Croix ,3
Saint-Hélène de Bagot,1
Saint-Philémon,1
Mankato,10
Wheeler,2
Hornick,1
Salter Path,1
Nisswa,5
Amberley,2
Sassafras,1
Walkerton,8
South Gate,13
Maple Park,3
San Antonio.   ,1
Roberts  Creek,1
Merlin,6
"46074",1
Doniphan,11
Comox Valley C (Puntledge-B*,1
South Woodslee,3
Waldwick,5
Beaupré,4
Sslem,1
"55105-1132",1
Labadieville,2
Mounds,28
Cromwell,5
Highland Haven,1
Grand-Barachois,3
New Hudson,6
St-Georges   Beauce   ,1
  Campbell River ,2
matter ,1
Ft  Myers,3
Pataskala,4
Cornwall-on-Hudson,5
Pageland,1
Cedar Lake,6
Wareham,1
National Park,3
Dresher,2
John’s Creek,3
notre -dame-du-rosaire ,1
courtenat,1
Westbrook,4
La Habra Heights,8
Waymart,3
Ciudad de México,1
Avalon Dr,1
cowichan,2
LaQuinta ,4
Summit Park,1
Tahoka ,7
Dumas,1
canoga park,4
Richwood,7
White House,6
Cherry Grove,3
Hannibal,1
Vernon Hills,4
Mossyrock,1
Dana  Point,2
Maliotenam,2
Ansonville,1
Roosevelt,3
Barney,5
Thurman,1
Clarksboro ,2
Mayetta,3
Pickton,3
Aventura,10
Saint Inigoes,2
Candler,3
Carney,1
McCormick,6
Notre-Dame-de-Montauban ,3
Burgaw,5
Stites,1
Hamshire ,1
Burtchville ,4
St Calixte ,3
Hardyville ,6
Grandes-Piles,3
paynesville,3
Cuba,5
Belle,5
Waite Hill,1
Meadow Vista ,5
Evans City,4
"Antigonish, Subd. A",1
Cook,3
Pacific Palisades ,10
Battersea,1
Saint-Alban,4
Schoolcraft,2
Fort Collins’,1
Sherrington,2
Grand Barachois,7
Wintersville,2
Cruz Bay,1
Poca ,2
Put-in-Bay,6
Admire,1
Norton Shores,6
Saint Jacob,8
Fredericktown,9
"49333-9355",1
Elmsdale,3
Mount Laurel,7
Hokendauqua,1
"55378-1581",1
White City,7
Collegedale,1
Okaw Township,1
Tiny,1
Belle Vernon,1
Gates Mills,6
Port  Moody,1
Lampasas,6
Welches ,1
Trois-Riviã¨Res,2
chowchilla ,2
Kalona,5
Mound City,2
Gowen,3
Sedona,9
Butner,2
keizee,1
Tontitown,3
"95624-4637",2
marine on st. croix,1
St Eustache ,2
Greenwell Springs ,3
West  Des Moines ,1
st Clair,2
Croswell,1
Kittanning,10
New Ulm,5
Hampshire,7
Foxbrook,1
Maple Heights,5
Union  Pier,2
"53223-1371",1
sandy  Springs ,6
Mt. Pleasant,5
St. Michael ,1
Weare,2
Fort Laudeldale ,2
Grady,2
Shelburne,5
Preston Park,1
St-Chrysostome,1
Paul,3
Allexander   City,3
Olalla,10
ste-anne-des-lacs,1
Royal Kunia,1
OP,3
Secaucus,2
Ashville,5
Reseda,3
Homeworth,1
East Kootenay G,1
Philadelphia’,1
Maple Hill,4
Bel Alton,1
"55417-2001",2
Moon,2
Oconto,3
South River,4
Linton,4
Lake Errock,2
Musselfork Township,1
Hubbards ,4
Wilkes-Barre,5
Horse Shoe,2
Four Oaks,5
Terrace,8
rushford,2
Millington,5
Boca.  Raton ,2
Palms,1
St. Simons  Island ,1
Brevard,7
Gypsum,1
Kinsman,11
Saint-Anaclet-de-Lessard,1
San Ildefonso Pueblo,6
Newfields,3
Carle Place,3
Saint-Anne de Sorel,1
Boynton   Beach,2
Sainte-Cécile-de-Masham,4
La val,1
Wallingford,17
"77062-2720",1
"20815-4751",1
St. . Louis,3
Saint-Roch Ouest,1
Pembroke  Pines ,5
Saint  Peter’s ,1
Douro-Dummer,1
Painter,2
Oak Run,1
Cochranville,6
Bwend,1
Inver  Grove Heights ,1
Saint-François-de-la-Rivière-du-Sud,2
Scott Twp,4
woop,1
Gwynn,2
Grand Bay,2
Moro,4
Maple o,1
Hallettsville,3
Saint Bruno ,2
Delafield,14
Quanah,1
Ottumwa,3
Saint-Valère,1
Cheboygan,4
Ellwood City,3
Mulkeytown,6
Stephenson ,4
Elora,5
Beauharnois-Salaberry Regional County Municipality,1
Shickshinny,1
Rocky Ford,3
"45066-8530",1
Kimball,7
Mount    Pleasant,1
Middleburg Heights,5
"68134-1835",1
Point Lookout,3
Tay Valley,3
Huntly,2
Île-aux-Noix,7
"55947-1014",1
Grabill,2
Palm  Beach,3
"91108",2
McKeesport,3
Spinnerstown ,1
Alto Pass,3
West River,8
Curtis ,3
Sunman,5
Alphabet ,1
mount. sidney,1
tuxford,2
Isle,2
Reardan,5
Corbeil,4
Poquoson,9
Tarzana,4
Malcolm,1
"Kalispell,",1
"33709-5136",1
L'Île-Bizard-Sainte-Geneviève,2
des allemands,2
Ciudad de Guatemala,2
Ottawa Hills,4
Penns Grove,5
Colusa,1
Napled,3
Blacklick,8
Orlamdo,1
"11743-6307",1
Red Bud,8
Ashton,5
Wanaque,3
Greater Landover,1
Newport  Beach,2
Henryville,5
Huddleston ,4
Lake Lillian ,1
Polk,3
Amherst Junction,1
Brethren,1
Oak Leaf,2
Raymondville,1
Hollis ,4
Harwood,7
East River Point,5
Wantage,5
"53227-3915",1
st Fabien de panet,1
Grandy,2
Goulds,3
winnie,4
St-Hippolyte ,5
Iowa Park,2
Big Sandy,4
Boynton. beach,1
Moscow Mills,10
Hardyston,3
M'Chigeeng,1
Harvedt,2
Ladonia,4
"20878-2346",1
Statesvillle,1
"27596",2
South Mountain,2
lake barring,1
Wekiwa Springs,3
San 3,2
Val Therese,2
Novi,12
Orangeville,4
Nanaimo A,2
st-alexis-de-montcalm,1
Southmayd,1
Saint Charles Borrommée ,1
Lords Valley,4
Saint-Gédéon,6
Tuscumbia,6
Armdale,2
La Cité-Limoilou,1
Fort Calhoun,9
Lonoke  ,5
Hants  Co and ,1
Chénéville,5
"34638-7744",1
Enon,2
"65459-7483",1
Carrabelle,1
Charles ton,2
Finchville,2
Marceline,5
Ladera Ranch ,8
China Township,1
Shoshone,1
Cedar Bluff,4
Fairfield Twp ,3
Acworth’,2
Sunshine,1
Parkton,8
Roxton,3
St. Ann,1
He ndersonville,1
Montgomery Vlg,1
Oregon House,2
Northwest,3
New Hill,3
Hawkins ,10
Union Gap,9
Redden,3
"44410-9631",1
Chicoutimi ,3
wvc,1
Durand,4
Jermyn,3
Monett,4
Eight Mile,3
Olde West Chester,1
Ocean Isle  Beach,1
Monroe Twp,3
Royal,4
"30307-1135",3
Saint Bride's,1
Nobleton,2
Aplington,1
Munhall,1
N3A 2G7,1
Hackensack,3
Park Rapids,6
kc,6
Saint-Andre-Leblanc,1
Fernandina      Beach,2
Cariboo F,1
Adelaide Metcalfe,1
Eubank,1
Altavista ,1
Onancock,5
Castalian Springs,5
Barryville,2
Pikeville,2
Moorefield,2
middle village,1
 belleair beach,1
Mount  Pleasant ,1
Concordia ,1
Fleetville ,1
llano,4
"01720-3001",1
